AO	Angola	Angola	3350123		Cela	Cela	-11.42173	15.12345	Africa/Luanda
AO	Angola	Angola	3350246		Catumbela	Catumbela	-12.43002	13.54677	Africa/Luanda
AO	Angola	Angola	3350372		Catabola	Catabola	-12.15	17.28333	Africa/Luanda
AO	Angola	Angola	3350550		Capunda	Capunda	-11.13333	14.46667	Africa/Luanda
AO	Angola	Angola	3350867		Camucuio	Camucuio	-14.11382	13.24061	Africa/Luanda
AO	Angola	Angola	3350917		Cambundi Catembo	Cambundi Catembo	-10.07531	17.55058	Africa/Luanda
AO	Angola	Angola	3351014		Camacupa	Camacupa	-12.01667	17.48333	Africa/Luanda
AO	Angola	Angola	3351023		Caluquembe	Caluquembe	-13.86667	14.43333	Africa/Luanda
AO	Angola	Angola	3351064		Calulo	Calulo	-10.00055	14.89519	Africa/Luanda
AO	Angola	Angola	3351307		Cahama	Cahama	-16.28556	14.30962	Africa/Luanda
AO	Angola	Angola	3351500		Caála	Caala	-12.8525	15.56056	Africa/Luanda
AO	Angola	Angola	3351599		Bocoio	Bocoio	-12.47017	14.13688	Africa/Luanda
AO	Angola	Angola	3351663		Benguela	Benguela	-12.57674	13.40268	Africa/Luanda
AO	Angola	Angola	3351764		Balombo	Balombo	-12.35426	14.77232	Africa/Luanda
AO	Angola	Angola	3351786		Baía Farta	Baia Farta	-12.60417	13.19667	Africa/Luanda
AO	Angola	Angola	3351884		Andulo	Andulo	-11.48676	16.69663	Africa/Luanda
AO	Angola	Angola	7745410		Cambundi	Cambundi	-7.46856	17.03769	Africa/Luanda
AO	Angola	Angola	7758790		Kikolo	Kikolo	-8.7815	13.33384	Africa/Luanda
AO	Angola	Angola	7768322		Cafunfo	Cafunfo	-8.7672	17.99572	Africa/Luanda
AO	Angola	Angola	7855993		Santa Clara	Santa Clara	-10.19156	15.43408	Africa/Luanda
AO	Angola	Angola	7860624		Quissecula	Quissecula	-11.39223	15.09201	Africa/Luanda
AO	Angola	Angola	7900710		Cambundi	Cambundi	-10.89481	17.76402	Africa/Luanda
AO	Angola	Angola	8307074		Mulenvos	Mulenvos	-8.86695	13.3344	Africa/Luanda
AO	Angola	Angola	10402606		Kilamba	Kilamba	-8.84861	13.275	Africa/Luanda
AO	Angola	Angola	10627325		Ingombota	Ingombota	-8.81806	13.22889	Africa/Luanda
AO	Angola	Angola	11592397		Nova Vida	Nova Vida	-8.90552	13.22213	Africa/Luanda
AO	Angola	Angola	11592398		Zango	Zango	-9.01212	13.38437	Africa/Luanda
AO	Angola	Angola	12170526		Vila Flor	Vila Flor	-8.98007	13.30781	Africa/Luanda
AO	Angola	Angola	13546341		Rangel	Rangel	-8.82644	13.26285	Africa/Luanda
AO	Angola	Angola	13546342		Samba	Samba	-8.88001	13.19617	Africa/Luanda
AO	Angola	Angola	13546343		Sambizanga	Sambizanga	-8.78883	13.27506	Africa/Luanda
AO	Angola	Angola	13607978		Navegantes	Navegantes	-12.58997	13.39123	Africa/Luanda
AO	Angola	Angola	13608165		Kima Kieza	Kima Kieza	-8.83411	13.29517	Africa/Luanda
AO	Angola	Angola	13631347		Panguíla	Panguila	-8.69335	13.44914	Africa/Luanda
AO	Angola	Angola	13631350		Ramiros	Ramiros	-9.06259	13.0456	Africa/Luanda
AO	Angola	Angola	13631351		Hoji ya Henda	Hoji ya Henda	-8.80523	13.2897	Africa/Luanda
AR	Argentina	Argentina	3427213		Zárate	Zarate	-34.09584	-59.02423	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427327		Colonia Wanda	Colonia Wanda	-25.97337	-54.56304	America/Argentina/Cordoba
AR	Argentina	Argentina	3427387		Villa Ortúzar	Villa Ortuzar	-34.57973	-58.46829	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427388		Villa Ocampo	Villa Ocampo	-28.48726	-59.35421	America/Argentina/Cordoba
AR	Argentina	Argentina	3427408		Villa Lugano	Villa Lugano	-34.67907	-58.47263	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427428		Villaguay	Villaguay	-31.86767	-59.02701	America/Argentina/Cordoba
AR	Argentina	Argentina	3427431		Villa Gesell	Villa Gesell	-37.26394	-56.97304	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427453		Villa de Mayo	Villa de Mayo	-34.5108	-58.68059	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427474		Valentín Alsina	Valentin Alsina	-34.67137	-58.40904	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427626		Tristán Suárez	Tristan Suarez	-34.88982	-58.56761	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427687		Tortuguitas	Tortuguitas	-34.47513	-58.75367	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427761		Tigre	Tigre	-34.42603	-58.57962	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3427833		Tandil	Tandil	-37.3287	-59.1369	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428050		Sarandí	Sarandi	-34.68161	-58.34639	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428067		San Vicente	San Vicente	-35.0249	-58.42409	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428068		San Vicente	San Vicente	-26.61667	-54.13333	America/Argentina/Cordoba
AR	Argentina	Argentina	3428071		Santo Tomé	Santo Tome	-28.55104	-56.04125	America/Argentina/Cordoba
AR	Argentina	Argentina	3428075		Santos Lugares	Santos Lugares	-34.60306	-58.54074	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428123		Santa Teresita	Santa Teresita	-36.54059	-56.69294	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428359		Santa Elena	Santa Elena	-30.94432	-59.78832	America/Argentina/Cordoba
AR	Argentina	Argentina	3428373		Santa Clara del Mar	Santa Clara del Mar	-37.83438	-57.50749	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428576		San Pedro	San Pedro	-33.67918	-59.66633	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428577		San Pedro	San Pedro	-26.6218	-54.10902	America/Argentina/Cordoba
AR	Argentina	Argentina	3428609		San Miguel del Monte	San Miguel del Monte	-35.43922	-58.80741	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428708		San Luis del Palmar	San Luis del Palmar	-27.50766	-58.55625	America/Argentina/Cordoba
AR	Argentina	Argentina	3428759		San Lorenzo	San Lorenzo	-28.13442	-58.76685	America/Argentina/Cordoba
AR	Argentina	Argentina	3428775		San Justo	San Justo	-34.68107	-58.56379	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3428975		San Javier	San Javier	-30.58072	-59.92962	America/Argentina/Cordoba
AR	Argentina	Argentina	3428992		San Isidro	San Isidro	-34.46971	-58.52111	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429244		San Antonio de Padua	San Antonio de Padua	-34.66267	-58.69819	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429248		San Antonio de Areco	San Antonio de Areco	-34.25083	-59.46944	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429399		Saladillo	Saladillo	-35.63884	-59.77938	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429403		Saladas	Saladas	-28.25504	-58.62386	America/Argentina/Cordoba
AR	Argentina	Argentina	3429576		Retiro	Retiro	-34.58333	-58.38333	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429577		Resistencia	Resistencia	-27.46363	-58.98665	America/Argentina/Cordoba
AR	Argentina	Argentina	3429582		Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	-34.72589	-58.39663	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429594		Reconquista	Reconquista	-29.15	-59.65	America/Argentina/Cordoba
AR	Argentina	Argentina	3429652		Quilmes	Quilmes	-34.72065	-58.25454	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429732		Puerto Rico	Puerto Rico	-26.8089	-55.02147	America/Argentina/Cordoba
AR	Argentina	Argentina	3429777		Puerto Iguazú	Puerto Iguazu	-25.59912	-54.57355	America/Argentina/Cordoba
AR	Argentina	Argentina	3429786		Puerto Esperanza	Puerto Esperanza	-26.02267	-54.61356	America/Argentina/Cordoba
AR	Argentina	Argentina	3429886		Posadas	Posadas	-27.39184	-55.92379	America/Argentina/Cordoba
AR	Argentina	Argentina	3429902		Pontevedra	Pontevedra	-34.74947	-58.70158	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429949		Pirané	Pirane	-25.73271	-59.10989	America/Argentina/Cordoba
AR	Argentina	Argentina	3429971		Pinamar	Pinamar	-37.11108	-56.86523	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3429980		Pilar	Pilar	-34.45867	-58.91398	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430104		Paso de los Libres	Paso de los Libres	-29.71251	-57.08771	America/Argentina/Cordoba
AR	Argentina	Argentina	3430340		Oberá	Obera	-27.48683	-55.11994	America/Argentina/Cordoba
AR	Argentina	Argentina	3430415		Nogoyá	Nogoya	-32.39375	-59.78955	America/Argentina/Cordoba
AR	Argentina	Argentina	3430443		Necochea	Necochea	-38.5545	-58.73961	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430457		Navarro	Navarro	-35.00587	-59.27828	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430513		Muñiz	Muniz	-34.55622	-58.70739	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430545		Morón	Moron	-34.65118	-58.62205	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430595		Monte Chingolo	Monte Chingolo	-34.7296	-58.35421	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430598		Monte Caseros	Monte Caseros	-30.2518	-57.63537	America/Argentina/Cordoba
AR	Argentina	Argentina	3430601		Montecarlo	Montecarlo	-26.56849	-54.7579	America/Argentina/Cordoba
AR	Argentina	Argentina	3430668		Miramar	Miramar	-38.27161	-57.8389	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430697		Merlo	Merlo	-34.66536	-58.72744	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430708		Mercedes	Mercedes	-34.65072	-59.43143	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430709		Mercedes	Mercedes	-29.18416	-58.07519	America/Argentina/Cordoba
AR	Argentina	Argentina	3430835		Haedo	Haedo	-34.64239	-58.59212	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430861		Mar del Tuyú	Mar del Tuyu	-36.57429	-56.6939	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430863		Mar del Plata	Mar del Plata	-38.00042	-57.5562	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430866		Mar de Ajó	Mar de Ajo	-36.72881	-56.68265	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430957		Magdalena	Magdalena	-35.07997	-57.51368	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3430988		Luján	Lujan	-34.5664	-59.11478	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3431057		Los Polvorines	Los Polvorines	-34.50316	-58.70596	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3431271		Lomas de Zamora	Lomas de Zamora	-34.7574	-58.40279	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3431313		Lobos	Lobos	-35.18537	-59.09788	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3431391		Leandro N. Alem	Leandro N. Alem	-27.60376	-55.32365	America/Argentina/Cordoba
AR	Argentina	Argentina	3431788		Las Flores	Las Flores	-36.01427	-59.09986	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3432043		La Plata	La Plata	-34.92126	-57.95442	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3432079		La Paz	La Paz	-30.74179	-59.64517	America/Argentina/Cordoba
AR	Argentina	Argentina	3432135		Lanús	Lanus	-34.70757	-58.39132	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433349		Jardín América	Jardin America	-27.04346	-55.22698	America/Argentina/Cordoba
AR	Argentina	Argentina	3433360		Ituzaingó	Ituzaingo	-27.58504	-56.68707	America/Argentina/Cordoba
AR	Argentina	Argentina	3433424		Isidro Casanova	Isidro Casanova	-34.7	-58.58745	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433522		Hurlingham	Hurlingham	-34.5904	-58.62904	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433658		Gualeguaychú	Gualeguaychu	-33.00777	-58.51836	America/Argentina/Cordoba
AR	Argentina	Argentina	3433663		Gualeguay	Gualeguay	-33.14091	-59.31257	America/Argentina/Cordoba
AR	Argentina	Argentina	3433715		Goya	Goya	-29.13995	-59.26343	America/Argentina/Cordoba
AR	Argentina	Argentina	3433753		Gobernador Virasora	Gobernador Virasora	-28.05	-56.03333	America/Argentina/Cordoba
AR	Argentina	Argentina	3433787		General Pacheco	General Pacheco	-34.45256	-58.64312	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433801		General Juan Madariaga	General Juan Madariaga	-37.00196	-57.13584	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433803		General José de San Martín	General Jose de San Martin	-26.53643	-59.34138	America/Argentina/Cordoba
AR	Argentina	Argentina	3433817		General Belgrano	General Belgrano	-35.76842	-58.49444	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3433836		Garupá	Garupa	-27.48315	-55.82924	America/Argentina/Cordoba
AR	Argentina	Argentina	3433899		Formosa	Formosa	-26.18489	-58.17313	America/Argentina/Cordoba
AR	Argentina	Argentina	3433901		Fontana	Fontana	-27.42039	-59.03731	America/Argentina/Cordoba
AR	Argentina	Argentina	3433956		Federal	Federal	-30.95619	-58.7797	America/Argentina/Cordoba
AR	Argentina	Argentina	3433975		Ezeiza	Ezeiza	-34.8544	-58.52474	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3434095		Esquina	Esquina	-30.01476	-59.5289	America/Argentina/Cordoba
AR	Argentina	Argentina	3434141		Ensenada	Ensenada	-34.86074	-57.91238	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3434291		El Soberbio	El Soberbio	-27.29662	-54.19811	America/Argentina/Cordoba
AR	Argentina	Argentina	3434509		El Palomar	El Palomar	-34.61771	-58.60153	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3434674		Eldorado	Eldorado	-26.40453	-54.61847	America/Argentina/Cordoba
AR	Argentina	Argentina	3435010		Don Torcuato	Don Torcuato	-34.49459	-58.62729	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435038		Dolores	Dolores	-36.31539	-57.67546	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435103		Curuzú Cuatiá	Curuzu Cuatia	-29.79145	-58.0499	America/Argentina/Cordoba
AR	Argentina	Argentina	3435217		Corrientes	Corrientes	-27.46784	-58.8344	America/Argentina/Cordoba
AR	Argentina	Argentina	3435261		Concordia	Concordia	-31.39195	-58.01706	America/Argentina/Cordoba
AR	Argentina	Argentina	3435264		Concepción del Uruguay	Concepcion del Uruguay	-32.48463	-58.23217	America/Argentina/Cordoba
AR	Argentina	Argentina	3435352		Colón	Colon	-32.22312	-58.14426	America/Argentina/Cordoba
AR	Argentina	Argentina	3435356		Colegiales	Colegiales	-34.57365	-58.44924	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435448		Chascomús	Chascomus	-35.57681	-58.01215	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435486		Chajarí	Chajari	-30.75482	-57.98196	America/Argentina/Cordoba
AR	Argentina	Argentina	3435607		Castelar	Castelar	-34.65142	-58.64074	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435644		Carmen de Areco	Carmen de Areco	-34.3766	-59.82272	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435713		Cañuelas	Canuelas	-35.05379	-58.76205	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435810		Campana	Campana	-34.16327	-58.95919	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435894		Burzaco	Burzaco	-34.82584	-58.39502	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435910		Buenos Aires	Buenos Aires	-34.61315	-58.37723	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3435963		Coronel Brandsen	Coronel Brandsen	-35.16799	-58.23742	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436003		Boedo	Boedo	-34.63333	-58.41667	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436040		Berisso	Berisso	-34.8715	-57.88328	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436043		Berazategui	Berazategui	-34.76531	-58.21278	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436047		Benito Juárez	Benito Juarez	-37.67188	-59.80653	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436061		Bella Vista	Bella Vista	-34.5651	-58.69034	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436077		Belgrano	Belgrano	-34.5627	-58.45829	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436124		Barranqueras	Barranqueras	-27.48132	-58.93925	America/Argentina/Cordoba
AR	Argentina	Argentina	3436134		Barracas	Barracas	-34.64966	-58.38341	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436150		Baradero	Baradero	-33.81199	-59.50467	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436152		Banfield	Banfield	-34.74563	-58.39365	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436177		Balcarce	Balcarce	-37.84638	-58.25549	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436199		Azul	Azul	-36.77803	-59.85848	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436221		Ayacucho	Ayacucho	-37.15276	-58.48838	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436230		Avellaneda	Avellaneda	-29.11761	-59.65834	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3436311		Apóstoles	Apostoles	-27.91421	-55.75355	America/Argentina/Cordoba
AR	Argentina	Argentina	3832132		Zapala	Zapala	-38.90056	-70.06674	America/Argentina/Salta
AR	Argentina	Argentina	3832260		Yerba Buena	Yerba Buena	-26.81298	-65.29543	America/Argentina/Tucuman
AR	Argentina	Argentina	3832647		Villa Regina	Villa Regina	-39.09631	-67.08374	America/Argentina/Salta
AR	Argentina	Argentina	3832653		Villa Paula de Sarmiento	Villa Paula de Sarmiento	-31.4933	-68.53838	America/Argentina/San_Juan
AR	Argentina	Argentina	3832662		Villa Nueva	Villa Nueva	-32.43289	-63.24811	America/Argentina/Cordoba
AR	Argentina	Argentina	3832694		Villa María	Villa Maria	-32.40751	-63.24016	America/Argentina/Cordoba
AR	Argentina	Argentina	3832756		Villa Dolores	Villa Dolores	-31.94504	-65.19025	America/Argentina/Cordoba
AR	Argentina	Argentina	3832765		Villa del Rosario	Villa del Rosario	-31.55416	-63.53562	America/Argentina/Cordoba
AR	Argentina	Argentina	3832778		Villa Constitución	Villa Constitucion	-33.22795	-60.32994	America/Argentina/Cordoba
AR	Argentina	Argentina	3832791		Villa Carlos Paz	Villa Carlos Paz	-31.4183	-64.49008	America/Argentina/Cordoba
AR	Argentina	Argentina	3832811		Villa Ángela	Villa Angela	-27.57679	-60.71114	America/Argentina/Cordoba
AR	Argentina	Argentina	3832815		Villa Allende	Villa Allende	-31.29368	-64.2977	America/Argentina/Cordoba
AR	Argentina	Argentina	3832899		Viedma	Viedma	-40.81519	-63.0004	America/Argentina/Salta
AR	Argentina	Argentina	3832934		Victoria	Victoria	-32.61841	-60.15478	America/Argentina/Cordoba
AR	Argentina	Argentina	3833027		Vera	Vera	-29.45986	-60.21315	America/Argentina/Cordoba
AR	Argentina	Argentina	3833062		Venado Tuerto	Venado Tuerto	-33.74585	-61.96711	America/Argentina/Cordoba
AR	Argentina	Argentina	3833112		Veinticinco de Mayo	Veinticinco de Mayo	-35.43247	-60.17156	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3833367		Ushuaia	Ushuaia	-54.81084	-68.31591	America/Argentina/Ushuaia
AR	Argentina	Argentina	3833412		Unquillo	Unquillo	-31.23717	-64.31176	America/Argentina/Cordoba
AR	Argentina	Argentina	3833512		Tupungato	Tupungato	-33.36926	-69.14781	America/Argentina/Mendoza
AR	Argentina	Argentina	3833520		Tunuyán	Tunuyan	-33.58125	-69.01537	America/Argentina/Mendoza
AR	Argentina	Argentina	3833794		Tres Isletas	Tres Isletas	-26.34067	-60.43207	America/Argentina/Cordoba
AR	Argentina	Argentina	3833859		Tres Arroyos	Tres Arroyos	-38.37694	-60.27563	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3833875		Trenque Lauquen	Trenque Lauquen	-35.97334	-62.73275	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3833883		Trelew	Trelew	-43.24895	-65.30505	America/Argentina/Catamarca
AR	Argentina	Argentina	3834048		Tostado	Tostado	-29.23269	-61.76869	America/Argentina/Cordoba
AR	Argentina	Argentina	3834310		Toay	Toay	-36.6739	-64.37979	America/Argentina/Salta
AR	Argentina	Argentina	3834502		Termas de Río Hondo	Termas de Rio Hondo	-27.49362	-64.85972	America/Argentina/Cordoba
AR	Argentina	Argentina	3834601		Tartagal	Tartagal	-22.51682	-63.8056	America/Argentina/Salta
AR	Argentina	Argentina	3834813		Tafí Viejo	Tafi Viejo	-26.7333	-65.26146	America/Argentina/Tucuman
AR	Argentina	Argentina	3834971		Sunchales	Sunchales	-30.94478	-61.5597	America/Argentina/Cordoba
AR	Argentina	Argentina	3835793		Santo Tomé	Santo Tome	-31.66274	-60.7653	America/Argentina/Cordoba
AR	Argentina	Argentina	3835869		Santiago del Estero	Santiago del Estero	-27.80047	-64.26285	America/Argentina/Cordoba
AR	Argentina	Argentina	3835994		Santa Rosa	Santa Rosa	-36.61617	-64.28991	America/Argentina/Salta
AR	Argentina	Argentina	3836011		Santa Rosa	Santa Rosa	-23.39432	-64.42509	America/Argentina/Salta
AR	Argentina	Argentina	3836142		Santa María	Santa Maria	-26.69456	-66.04805	America/Argentina/Catamarca
AR	Argentina	Argentina	3836194		Santa Lucía	Santa Lucia	-31.54055	-68.49794	America/Argentina/San_Juan
AR	Argentina	Argentina	3836277		Santa Fe	Santa Fe	-31.64881	-60.70868	America/Argentina/Cordoba
AR	Argentina	Argentina	3836564		San Salvador de Jujuy	San Salvador de Jujuy	-24.1928	-65.29342	America/Argentina/Jujuy
AR	Argentina	Argentina	3836620		San Ramón de la Nueva Orán	San Ramon de la Nueva Oran	-23.13705	-64.32426	America/Argentina/Salta
AR	Argentina	Argentina	3836669		San Rafael	San Rafael	-34.61531	-68.33238	America/Argentina/Mendoza
AR	Argentina	Argentina	3836772		San Pedro de Jujuy	San Pedro de Jujuy	-24.23127	-64.86614	America/Argentina/Jujuy
AR	Argentina	Argentina	3836846		San Nicolás de los Arroyos	San Nicolas de los Arroyos	-33.33425	-60.2108	America/Argentina/Buenos_Aires
AR	Argentina	Argentina	3836873		San Miguel de Tucumán	San Miguel de Tucuman	-26.81601	-65.21051	America/Argentina/Tucuman
AR	Argentina	Argentina	3836951		San Martín de los Andes	San Martin de los Andes	-40.15789	-71.35337	America/Argentina/Salta
AR	Argentina	Argentina	3836992		San Martín	San Martin	-33.08338	-68.47312	America/Argentina/Mendoza
AR	Argentina	Argentina	3836993		Villa General San Martín	Villa General San Martin	-31.43963	-68.5205	America/Argentina/San_Juan
AR	Argentina	Argentina	3837056		San Luis	San Luis	-33.2914	-66.32467	America/Argentina/San_Luis
AR	Argentina	Argentina	3837102		San Lorenzo	San Lorenzo	-24.73623	-65.48727	America/Argentina/Salta
AR	Argentina	Argentina	3837124		San Justo	San Justo	-30.78991	-60.59276	America/Argentina/Cordoba
AR	Argentina	Argentina	3837213		San Juan	San Juan	-31.53726	-68.52568	America/Argentina/San_Juan
AR	Argentina	Argentina	3837441		San Jorge	San Jorge	-31.89706	-61.85993	America/Argentina/Cordoba
AR	Argentina	Argentina	3837506		San Isidro	San Isidro	-28.45775	-65.72498	America/Argentina/Catamarca
AR	Argentina	Argentina	3837675		San Francisco	San Francisco	-31.42497	-62.08404	America/Argentina/Cordoba
AR	Argentina	Argentina	3837702		Catamarca	Catamarca	-28.46957	-65.78524	America/Argentina/Catamarca
AR	Argentina	Argentina	3837855		San Carlos de Bolívar	San Carlos de Bolivar	-36.23071	-61.1157	America/Argentina/Buenos_Aires
